objectid,title,state_province,HydroLAKE_ID,GRanD_id,latitude,longitude,surface_area_km2,reservoir_nonreservoir,date_dam_completion,motorboat_restriction,motorboat_restriction_notes,primary_emergent_veg,primary_veg_for_nesting,management_agency,lake_use,region_associations,ecoregion,designations,comments,max_adults,year_max_adults,most_recent_adults,year_most_recent_adults,max_nests,year_max_nests,most_recent_nests,year_most_recent_nests,max_chicks,year_max_chicks,most_recent_chicks,year_most_recent_chicks,western_clarks_both,survey_type,survey_time_period,frequency_survey,most_common_threats_reported
aech_00772,Reetz's Lake,South Dakota,,,45.252259,-97.515223,5.6,,,,,,,"Private (Reetz Family); South Dakota Department of Game, Fish and Parks",,,,,Managed in agreement between the Reetz family and SDGFP.,several,2010,several,2010,several,2010,several,2010,N/A,N/A,N/A,N/A,Western,N/A,2 June 2010,1,N/A
aech_00773,Renzienhausen Game Production Area/Renziehausen Game Production Area,South Dakota,,,45.7821762,-97.9981618,6.7,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Renzienhausen GPA,,,,61,2006,8,2012,1,2005,1,2005,4-12,2012,4-12,2012,Western,N/A,"28 June 2005, 19 July 2012",1,N/A
aech_00774,Reynolds Slough Game Production Area,South Dakota,,,43.9432507,-97.2190539,2.3,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Reynolds Slough GPA,,,,2,2007,presence,2009,N/A,N/A,N/A,N/A,3-9,2007,presence,2009,Western,N/A,"19 July 2007, 18 July 2009",1,N/A
aech_00775,Roosevelt Lake/Lake Roosevelt,South Dakota,,,43.2015388,-99.6194889,0.3,reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,,presence,2012,presence,2012,N/A,N/A,N/A,N/A,presence,2012,presence,2012,Western,N/A,22 July 2012,1,N/A
aech_00776,Round Lake Waterfowl Production Area,South Dakota,,,44.9644299,-96.8272869,4.2,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Round Lake WPA,,,,21,2006,presence,2012,N/A,N/A,N/A,N/A,presence,"2006, 2012",presence,2012,Western,N/A,"27 May 2006, 9 July 2012",1,N/A
aech_00777,Runge Slough,South Dakota,,,44.671702,-96.507572,0.2,,,,,,,"South Dakota Game, Fish and Parks",,Runge State WMA,,,,8,2007,8,2007,N/A,N/A,N/A,N/A,2-6,2007,2-6,2007,Western,N/A,"27 June 2006, 13 July 2007",1,N/A
aech_00778,"Sand Lake Reservoir/Columbia Road Reservoir, Sand Lake National Wildlife Refuge (NWR) and south of North Sand Lake Waterfowl Production Area (WPA)",South Dakota,,,45.726557,-98.289644,46.3,non-reservoir,,,,,,"U.S. Fish and Wildlife Service; South Dakota Game, Fish and Parks",,Sand Lake NWR; Sand Lake SPA; Sand Lake Wetland Management District; James River,,,"Observation of a Western grebe female with a large chick on her back, paired with a Clark's grebe. No other pairs or chicks reported.This refuge is a Globally Important Bird Area in the pothole prairie region of the Great Plains along the Central Flyway.  The Wetland Management District is included in this area along with the Waterfowl Production Area.  It is comprised of a complex of water impoundments and marshes.",60,2006,15,2019,N/A,N/A,N/A,N/A,11-33,2006,presence,2019,"Both: Clark's/Western (1/1) 1996, Clark's (2004), Western (2004, 2006, 2007, 2008, 2012, 2019)",N/A,"25 June 1996, 22 August 2019",1,Adult predation
aech_00781,Sather Slough,South Dakota,,,45.788164,-96.951029,0.1,,,,,,,"South Dakota Game, Fish and Parks",,Slather Slough WMA,,,State Wildlife Management Area,28,2007,28,2007,N/A,N/A,N/A,N/A,14-42,2007,14-42,2007,Western,N/A,18 July 2007,1,N/A
aech_00782,SD37 Slough,South Dakota,,,,,,,,,,,,,,,,,In Brown County but cannot locate.,presence,2020,presence,2020,N/A,N/A,N/A,N/A,presence,2020,presence,2020,Western,N/A,3 July 2020,1,N/A
aech_00783,Solomon Slough/Redetzke Game Production Area,South Dakota,,,45.2666243,-97.4046564,1.3,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Bitter Lake; Waubay Lakes Chain Basin,,,Interconnected with Bitter Lake.,60,2007,60,2007,2,2007,2,2007,30-90,2007,30-90,2007,Western,N/A,"22 June 2006, 11 July 2007",1,N/A
aech_00784,South Scatterwood Lake,South Dakota,,,45.2152588,-98.7497784,5,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,South Scatterwood Lake WPA,,,Part of South Scatterwood Lake WPA.,several,2010,several,2010,several,2010,several,2010,N/A,N/A,N/A,N/A,Both: Clark's/Western (1/several),N/A,15 June 2010,1,N/A
aech_00785,Spring Lake,South Dakota,,,45.43161,-99.83297,2.9,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Spring Lake WPA,,,"In Walworth County, Spring Lake's maximum depth is 9 feet, mean is 6 feet. It is also a WPA.",presence,2011,presence,2011,N/A,N/A,N/A,N/A,presence,2011,presence,2011,Western,Shore,5 July 2011,1,N/A
aech_00786,Stone Lake,South Dakota,,,44.8802445,-99.7458898,3,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,Not much information about this lake.,113,2012,113,2012,N/A,N/A,N/A,N/A,43-129,2012,43-129,2012,"Both: Clark's/Western (3-6/37-111), Western (2011, 2012), Clark's (2012)",N/A,"19 June 2011, 17 July 2012",1,N/A
aech_00787,Stop Sign Island pond,South Dakota,,,,,,,,,,,,,,,,,Cannot locate this pond in Clark County.,6,2007,6,2007,N/A,N/A,N/A,N/A,3-9,2007,3-9,2007,Western,N/A,9 July 2007,1,N/A
aech_00788,Swan Lake,South Dakota,,,45.2932269,-99.8597872,2.3,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Liebert WPA,,,"In Walworth County, part of Liebert WPA.",18,2012,1,2018,N/A,N/A,N/A,N/A,9-27,2012,presence,2018,Western,Shore,"25 July 2010, 9 June 2018",1-2,N/A
aech_00789,Thullner Waterfowl Production Area/Thulner Waterfowl Production Area,South Dakota,,,45.857537,-100.106867,0.5,,,,,,,"South Dakota Game, Fish and Parks",,Thullner WPA,,,Thullner WPA.,2,2012,2,2012,N/A,N/A,N/A,N/A,1-3,2012,1-3,2012,Western,N/A,17 July 2012,1,N/A
aech_00790,Timber Lake,South Dakota,,,45.4359866,-101.0679380,,non-reservoir,,,,,,,,,,,Not much information on this lake.,>=6,2012,>=6,2012,N/A,N/A,N/A,N/A,>=3-9,2012,>=3-9,2012,Both,N/A,16 July 2012,1,N/A
aech_00791,Torrey Lake,South Dakota,,,43.5328423,-98.8731143,,non-reservoir,,,,,,,,,,,Not much information on this lake.,>58,2012,>58,2012,N/A,N/A,N/A,N/A,29-87,2012,29-87,2012,Western,N/A,30 July 2012,1,N/A
aech_00792,Twin Lakes,South Dakota,,,44.3019117,-97.1453307,,non-reservoir,,,,,,,,,,,"In Kingsbury County, not much information on these lakes.",90,2006,90,2006,N/A,N/A,N/A,N/A,45,2006,45,2006,Western,N/A,7 July 2006,1,N/A
aech_00793,"Unnamed lake at Hwy 11 and 13, Newport, Marshall Co. 11 - 415 Ave. - Claremont rookery and Amherst drainage @ 121 St (Newport Twp)",South Dakota,,,45.644765,-97.931874,,,,,,,,,,,,,"From latitude/longitude point, largest closest lake identified via Google Earth based on location description.",presence,2009-2012,presence,2012,2,2012,2,2012,250-750,2012,250-750,2012,"Western in 2009-2011, Both: Clark's/Western (2/240) in 2012",Shore,"9 June 2009,, 27 July 2012",4,N/A
aech_00794,"Unnamed lake at Roosevelt and 147th St, Bristol",South Dakota,,,45.258067,-97.725,,,,,,,,,,,,,"From latitude/longitude point, largest closest lake identified via Google Earth based on location description.",presence,2008,presence,2008,presence,2008,presence,2008,N/A,N/A,N/A,N/A,Western,Shore,23 May 2008,1,N/A
aech_00795,"Unnamed lake east of corner of 24 and 23, SW of Webster near/in Kriech-Lanager Waterfowl Production Area (AY)",South Dakota,,,45.270699,-97.573249,,,,,,,,,,Kriech-Lanager WPA,,,"From latitude/longitude point, largest closest lake identified via Google Earth based on location description.",presence,2010-2011,presence,2011,presence,2011,presence,2011,presence,2010-2011,presence,2011,Western,Shore,"30 June 2010, 9 June 2011",1,N/A
aech_00797,"Unnamed lake NE from corner of 415th Ave and Hwy 4, Britton",South Dakota,,,45.882807,-97.904645,,,,,,,,,,,,,"From latitude/longitude point, largest closest lake identified via Google Earth based on location description.",presence,2010,presence,2010,N/A,N/A,N/A,N/A,3-9,2010,3-9,2010,Western,Shore,28 July 2010,1,N/A
aech_00798,Unnamed lake NW of 167th St and Hwy 101 in Gettysburg,South Dakota,,,44.976142,-99.855465,,,,,,,,,,,,,"From latitude/longitude point, largest closest lake identified via Google Earth based on location description.",presence,"2011, 2012",several,2012,N/A,N/A,N/A,N/A,presence,"2011, 2012",2,2012,Western,Shore,"30 June 2011, 17 July 2012",1,N/A
aech_00799,"Unnamed lake NW of corner of 24 and 23, SW of Webster near/in Kriech-Lanager Waterfowl Production Area, Rusk Township (AY)",South Dakota,,,45.27895,-97.611153,,,,,,,,,,Kriech-Lanager WPA,,,"From latitude/longitude point, largest closest lake identified via Google Earth based on location description.",presence,2011,many,2011,N/A,N/A,N/A,N/A,presence,2011,many,2011,Western,Shore,6 July 2011,1,N/A
aech_00800,"Unnamed lake NW of corner of Hwy 11 and 106th St, Dayton Township",South Dakota,,,45.849932,-97.919216,,,,,,,,,,,,,"From latitude/longitude point, largest closest lake identified via Google Earth based on location description.",presence,2011,presence,2011,N/A,N/A,N/A,N/A,presence,2011,presence,2011,Western,Shore,16 July 2011,1,N/A
aech_00801,Unnamed lake,South Dakota,,,,,,,,,,,,,,,,,Not enough information to locate.,presence,1997,presence,1997,presence,1997,presence,1997,N/A,N/A,N/A,N/A,Western,N/A,16 June 1997,N/A,N/A
aech_00802,"Unnamed lake SE of 104th St and 416th Ave, Newark Township",South Dakota,,,45.862743,-97.851164,,,,,,,,,,,,,"From latitude/longitude point, largest closest lake identified via Google Earth based on location description.",presence,2008,presence,2008,N/A,N/A,N/A,N/A,presence,2008,presence,2008,Western,Shore,21 June 2008,1,N/A
aech_00803,Wall Lake,South Dakota,,,44.259675,-99.0129529,0.3,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,In Hand County.,presence,2012,presence,2012,N/A,N/A,N/A,N/A,presence,2012,presence,2012,Western,N/A,25 June 2012,1,N/A
aech_00804,Waterfowl Production Area/438th Ave,South Dakota,,,,,,,,,,,,,,,,,In Hamlin County but not enough information to locate.,many,2019,many,2019,N/A,N/A,N/A,N/A,many,2019,many,2019,Western,N/A,1 September 2019,1,N/A
aech_00805,Waubay National Wildlife Refuge (NWR),South Dakota,,,45.415988,-97.337353,,non-reservoir,,,,,,U.S. Fish and Wildlife Service,,"Waubay NWR, Waubay Lakes Chain Basin",,,A vast complex of wetlands and lakes.,presence,1986,presence,1986,presence,1986,presence,1986,N/A,N/A,N/A,N/A,Western,N/A,1986,N/A,N/A
aech_00806,"West Waterfowl Production Area, South Unit",South Dakota,,,45.622516,-99.202453,,,,,,,,"South Dakota Game, Fish and Parks",,West WPA,,,Not much information about this lake.,presence,"2010, 2012",390,2012,N/A,N/A,N/A,N/A,presence,"2010, 2012",129-387,2012,Western,Shore,"3 July 2010, 13 July 2012","3 (2010), 1 (2012)",N/A
aech_00807,White Lake,South Dakota,,,43.0422548,-100.6958368,,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,"In Todd County, not much information on this lake.",presence,"2011, 2012",presence,2012,N/A,N/A,N/A,N/A,presence,"2011, 2012",presence,2012,Western,N/A,"23 July 2011, 22 July 2012",1,N/A
aech_00808,Wieting Waterfowl Production Area,South Dakota,,,,,1.2,,,,,,,"South Dakota Game, Fish and Parks",,Wieting WPA,,,Cannot locate this WPA in Beadle County.,6,2007,6,2007,N/A,N/A,N/A,N/A,3-9,2007,3-9,2007,Western,N/A,20 July 2007,1,N/A
aech_00809,Wobig/Skoglund Waterfowl Production Area,South Dakota,,,43.843968,-97.281508,0.5,,,,,,,"South Dakota Game, Fish and Parks",,,,,,4,2006,4,2006,N/A,N/A,N/A,N/A,1-3,2006,1-3,2006,Western,N/A,5 July 2006,1,N/A
aech_00810,Zabrasha Game Production Area,South Dakota,,,,,4.5,,,,,,,"South Dakota Game, Fish and Parks",,,,,"In Brown County, part of a larger Drainage Ditch Marsh Complex but cannot pinpoint location.",presence,2012,presence,2012,N/A,N/A,N/A,N/A,presence,2012,presence,2012,Both,N/A,18 June 2012,1,N/A
aech_00811,Buffalo Pound Lake,Saskatchewan,,,50.648171,-105.508275,29.5,reservoir,1939,,,,,Province of Saskatchewan; Water Security Agency,water supply; recreation,Lake Diefenbaker; Qu'Apelle Valley; Buffalo Pound Provincial Park,,,Buffalo Pound Lake is a relatively small prairie reservoir. It provides water to approximately 25% of the province's population. It receives high quality water from Lake Diefenbaker but suffers from eutrophic conditions.,250,2011,250,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Both in 2008: Clark's/Western (1/28/88 unidentified/1 intermediate),Shore; Boat; Air,"1991, 2011","26 - 31 (2005 - 2007), 1 (2008), N/A (other years)",N/A
aech_00812,Crooked Lake,Saskatchewan,,,50.601098,-102.777790,,,,,,,,Cowessess First Nation; Province of Saskatchewan,,Qu'Appelle Valley; Crooked Lake Provincial Park,,,Not much information on this lake.,150,1989,46,2017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1989, 2017",N/A,N/A
aech_00813,Doré Lake,Saskatchewan,547,,54.705994,-107.586458,626.6,non-reservoir,,,,,,,,,,,Not much information on this lake.,800,1991-2011,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00814,Echo Lake,Saskatchewan,,,50.800681,-103.844772,,,,,,,,Province of Saskatchewan,,Pasqua Lake; Echo Valley Provincial Park,,,Not much information on this lake.,95,2008,18,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2014",N/A,N/A
aech_00815,Fife Lake,Saskatchewan,,,49.227727,-105.906714,81.34,non-reservoir,,,,,,,,,,,Experiences water fluctuations and water levels were in decline in the 1980s. Water levels have since stabilized.,850,2016,850,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1970, 2016",N/A,N/A
aech_00816,Fishing Lake,Saskatchewan,,,51.833314,-103.533351,,,,,,,,Fishing Lake First Nation,,Fishing Lake First Nation,,,Not much information on this lake. Part of Fishing Lake First Nation.,76,2009,76,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00817,Good Spirit Lake,Saskatchewan,,,51.559664,-102.659954,,,,,,,,Province of Saskatchewan,,Good Spirit Provincial Park,,,Not much information on this lake.,300,2004,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00818,Grass Lake,Saskatchewan,,,52.187826,-109.265491,,,,,,,,,,,,,Not much information on this lake.,100,2009,100,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,N/A,2009,N/A,N/A
aech_00819,Highfield Reservoir,Saskatchewan,99177,266,50.308754,-107.385953,4.3,reservoir,1942,,,,,Province of Saskatchewan,irrigation,Swift Current Creek watershed,,,Not much information on this lake. Major investment on the rehabilitation of Highfield Dam to improve spillway and outlet infrastructure.,60,2011,30,2017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2017",N/A,N/A
aech_00820,Jackfish Lake,Saskatchewan,,,53.072246,-108.407846,2.4,non-reservoir,,,,,,Province of Saskatchewan; Jackfish Lake Watershed Association (JLWA); Ducks Unlimited Canada; Jackfish Lake Management Association,,Murray Lake; Aspen Parkland ecoregion; Battlefords Provincial Park; Jackfish River Basin; Jackfish Lake Recreation Area; North Saskatchewan River Basin,,,This lake has a water control struction operated by Jackfish Lake Watershed Association (JLWA). Ducks Unlimited Canada contracts with JLWA for water to replensih the marsh. It is connected to Murray Lake via a canal.,480,2019,480,2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,N/A,2019,N/A,N/A
aech_00821,Katepwa Lake,Saskatchewan,,,50.680453,-103.625056,,,,,,,,Province of Saskatchewan,,Katepwa Lake Provincial Park,,,Not much information on this lake.,74,2009,12,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00822,Lac Des Iles,Saskatchewan,,,54.435264,-109.425235,50.9,non-reservoir,,,,,,,,"Cold Lake, Pierce Lake; Lepine Lake",,,Gets a majority of its water from nearby Cold Lake.,330,2009,100,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00823,Lake Diefenbaker/Diefenbaker Lake,Saskatchewan,643,253,51.268741,-106.864575,391.7,reservoir,1968,,,,,Province of Saskatchewan,irrigation; hydroelectricity; water supply; recreation,Qu'appelle Valley; South Saskatchewan River,,,A large multi-use reservoir with good water quality.,300,1970-1990,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1970, 2011",N/A,N/A
aech_00824,Last Mountain Lake/Long Lake,Saskatchewan,657,,51.308319,-105.259151,233,non-reservoir,,,,,Scirpus,Province of Saskatchewan; Regional Parks of Saskatchewan; Environment and Climate Change Canada,,Last Mountain Lake National Wildlife Area; Last Mountain Lake Regional Park; Last Mountain Bird Sanctuary,,,"This very long prairie lake had grebes breeding in the north and south ends. Coordinates are for the north end. Last Mountain Lake Bird Sanctuary is the oldest bird sanctuary in North America. It is a significant bird area, a designated Ramsar site, and has a diversity of wetland and upland habitat.",510,1991-2011,10,2017,384,1984,384,1984,N/A,N/A,N/A,N/A,"Both in 2008 Clark's/Western (1/107/5), Western all other years",Shore; Boat; Air,"1984, 2017","26-31 (2006-2007), 3 (2008), N/A (other years)","water level too low, water level too high, lack of/poor nesting habitat, egg predation, human/development/boat disturbance"
aech_00825,McLean Lake,Saskatchewan,,,56.428165,-109.237461,,,,,,,,,,,,,"Part of a complex of lakes called the Fishing Lakes, also includes Echo Lake, Pasqua Lake, and Katepwa Lake.",150,2004,150,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,N/A,2004,N/A,N/A
aech_00827,Mission Lake/Lebret Lake,Saskatchewan,,,50.761216,-103.745924,,,,,,,,Province of Saskatchewan,,Qu'Appelle Valley; Fishing Lakes; Echo Lake; Katepwa Lake; Pasqua Lake; Aspen Parkland ecoregion,,,"Part of a complex of lakes called the Fishing Lakes, also includes Echo Lake, Pasqua Lake, and Katepwa Lake.  Also called Mission Lake, near the town of Lebret.",53,2009,53,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00828,Mud Lake,Saskatchewan,,,,,,,,,,,,,,,,,There are several Mud Lakes in Saskatchewan and there are no details as to which one the data source is referring to. No coordinates entered here.,516,2016,516,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,N/A,2016,N/A,N/A
aech_00829,Murray Lake,Saskatchewan,,,53.049993,-108.299987,,,,,,,,Province of Saskatchewan; Canadian Wildlife Service,,Murray Lake Bird Sanctuary; Jackfish Lake; Aspen Parkland ecoregion,,,A large deep lake with fairly stable water levels. A canal connects it to the larger Jackfish Lake.,20,2006,13,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,N/A,"2006, 2007",N/A,N/A
aech_00830,Old Wives Lake,Saskatchewan,,,50.1000297,-106.0005867,,non-reservoir,,,,,Schoenoplectus; Typha,Province of Saskatchewan; Canadian Wildlife Service; Old Wives Watershed Association,,Old Wives Lake Watershed; Chaplin/Old Wives/Reed Lakes; Chaplin Plain Landscape Area; Old Wives Lake Bird Sanctuary; Old Wives Lake Natural Area,,,"Part of a complex of lakes, the Chaplin/Old Wives/Reed Lakes area, that are the second largest inland saline lakes in Canada. Old Wives Lake is large and shallow intermittent saline lake with fluctuating water levels. These lakes are very important for migratory birds.",2000,1953,0,2011,1000,1957,1000,1957,presence,"1956, 1957",presence,1957,Western,Shore; Boat; Air,"1953, 2011","1-20 (1953-1957), 1-2 (2006-2007), N/A (other years)",N/A
aech_00831,Pasqua Lake,Saskatchewan,,,50.792476,-103.947813,,,,,,,,Nature Conservancy Canada; Province of Saskatchewan,,Qu'Appelle Valley; Fishing Lakes; Echo Lake; Katepwa Lake; Mission Lake/Lebret Lake; Aspen Parkland ecoregion,,,"Part of a complex of lakes called the Fishing Lakes, also includes Echo Lake, Mission Lake/Lebret Lake, and Katepwa Lake.",300,1985,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00832,Paysen Lake (Horfield Lake),Saskatchewan,,,50.718423,-106.741164,204.3,,,,,,,,,Thunder Creek,,,"Drought in the 1980s dried up this complex of ponds, marshes, and waterbodies. This area is very important for waterbirds as most of the surrounding land is agriculture.",300,1970-1990,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1970, 2011",N/A,N/A
aech_00833,Pelican Lake,Saskatchewan,,,50.536231,-106.006351,,,,,,,,,,Thunder Creek,,,There are at least two Pelican Lakes in Saskatchewan and the sources do not provide further detail on which one. Coordinates arre for the Pelican Lake that is an IBA northwest of Moose Jaw.,400,2016,12,2017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1970, 2017",N/A,N/A
